fecha,tasa
10/19/2014,"2064,43"
10/20/2014,"2064,43"
10/21/2014,"2065,82"
10/22/2014,"2048,44"
10/23/2014,"2049,9"
10/24/2014,"2053,39"
10/25/2014,"2065,38"
10/26/2014,"2065,38"
10/27/2014,"2065,38"
10/28/2014,"2069,72"
10/29/2014,"2055,43"
10/30/2014,"2044,55"
10/31/2014,"2050,52"
11/1/2014,"2061,92"
11/2/2014,"2061,92"
11/3/2014,"2061,92"
11/4/2014,"2061,92"
11/5/2014,"2076,99"
11/6/2014,"2081,24"
11/7/2014,"2086,86"
11/8/2014,"2103,25"
11/9/2014,"2103,25"
11/10/2014,"2103,25"
11/11/2014,"2103,12"
11/12/2014,"2103,12"
11/13/2014,"2115,59"
11/14/2014,"2133,03"
11/15/2014,"2160,47"
11/16/2014,"2160,47"
11/17/2014,"2160,47"
11/18/2014,"2160,47"
11/19/2014,"2158,58"
11/20/2014,"2156,73"
11/21/2014,"2156,93"
11/22/2014,"2142,02"
11/23/2014,"2142,02"
11/24/2014,"2142,02"
11/25/2014,"2158,12"
11/26/2014,"2162,15"
11/27/2014,"2165,15"
11/28/2014,"2165,15"
11/29/2014,"2206,19"
11/30/2014,"2206,19"
12/1/2014,"2206,19"
12/2/2014,"2252,36"
12/3/2014,"2293,47"
12/4/2014,"2286,03"
12/5/2014,"2284,24"
12/6/2014,"2304,12"
12/7/2014,"2304,12"
12/8/2014,"2304,12"
12/9/2014,"2304,12"
12/10/2014,"2350,01"
12/11/2014,"2381,96"
12/12/2014,"2423,56"
12/13/2014,"2405,31"
12/14/2014,"2405,31"
12/15/2014,"2405,31"
12/16/2014,"2414,39"
12/17/2014,"2446,35"
12/18/2014,"2412,79"
12/19/2014,"2334,98"
12/20/2014,"2297,14"
12/21/2014,"2297,14"
12/22/2014,"2297,14"
12/23/2014,"2316,93"
12/24/2014,"2342,57"
12/25/2014,"2346,9"
12/26/2014,"2346,9"
12/27/2014,"2358,46"
12/28/2014,"2358,46"
12/29/2014,"2358,46"
12/30/2014,"2378,56"
12/31/2014,"2392,46"
1/1/2015,"2392,46"
1/2/2015,"2392,46"
1/3/2015,"2383,37"
1/4/2015,"2383,37"
1/5/2015,"2383,37"
1/6/2015,"2412,82"
1/7/2015,"2452,11"
1/8/2015,"2434,31"
1/9/2015,"2405,03"
1/10/2015,"2406,71"
1/11/2015,"2406,71"
1/12/2015,"2406,71"
1/13/2015,"2406,71"
1/14/2015,"2442,03"
1/15/2015,"2438,79"
1/16/2015,"2398,91"
1/17/2015,"2383,91"
1/18/2015,"2383,91"
1/19/2015,"2383,91"
1/20/2015,"2383,91"
1/21/2015,"2373,44"
1/22/2015,"2361,54"
1/23/2015,"2370,75"
1/24/2015,"2386,5"
1/25/2015,"2386,5"
1/26/2015,"2386,5"
1/27/2015,"2386,28"
1/28/2015,"2381,11"
1/29/2015,"2362,42"
1/30/2015,"2397,35"
1/31/2015,"2441,1"
2/1/2015,"2441,1"
2/2/2015,"2441,1"
2/3/2015,"2407,29"
2/4/2015,"2374,72"
2/5/2015,"2381,91"
2/6/2015,"2384,53"
2/7/2015,"2384,76"
2/8/2015,"2384,76"
2/9/2015,"2384,76"
2/10/2015,"2371,31"
2/11/2015,"2380,79"
2/12/2015,"2416,61"
2/13/2015,"2401,03"
2/14/2015,"2376,23"
2/15/2015,"2376,23"
2/16/2015,"2376,23"
2/17/2015,"2376,23"
2/18/2015,"2416,37"
2/19/2015,"2429,71"
2/20/2015,"2445,16"
2/21/2015,"2455,54"
2/22/2015,"2455,54"
2/23/2015,"2455,54"
2/24/2015,"2489,81"
2/25/2015,"2500,59"
2/26/2015,"2489,41"
2/27/2015,"2484,58"
2/28/2015,"2496,99"
3/1/2015,"2496,99"
3/2/2015,"2496,99"
3/3/2015,"2522,03"
3/4/2015,"2555,08"
3/5/2015,"2565,9"
3/6/2015,"2543,47"
3/7/2015,"2565,61"
3/8/2015,"2565,61"
3/9/2015,"2565,61"
3/10/2015,"2592,86"
3/11/2015,"2618,79"
3/12/2015,"2633,65"
3/13/2015,"2610,08"
3/14/2015,"2661,52"
3/15/2015,"2661,52"
3/16/2015,"2661,52"
3/17/2015,"2675,08"
3/18/2015,"2677,97"
3/19/2015,"2651,49"
3/20/2015,"2613,38"
3/21/2015,"2587,71"
3/22/2015,"2587,71"
3/23/2015,"2587,71"
3/24/2015,"2587,71"
3/25/2015,"2526,79"
3/26/2015,"2535,55"
3/27/2015,"2551,3"
3/28/2015,"2556,85"
3/29/2015,"2556,85"
3/30/2015,"2556,85"
3/31/2015,"2576,05"
4/1/2015,"2598,36"
4/2/2015,"2576,41"
4/3/2015,"2576,41"
4/4/2015,"2576,41"
4/5/2015,"2576,41"
4/6/2015,"2576,41"
4/7/2015,"2522,71"
4/8/2015,"2518,05"
4/9/2015,"2490,9"
4/10/2015,"2494,77"
4/11/2015,"2516,08"
4/12/2015,"2516,08"
4/13/2015,"2516,08"
4/14/2015,"2537,33"
4/15/2015,"2550,83"
4/16/2015,"2534,63"
4/17/2015,"2493,93"
4/18/2015,"2495,01"
4/19/2015,"2495,01"
4/20/2015,"2495,01"
4/21/2015,"2487,07"
4/22/2015,"2469,03"
4/23/2015,"2488,5"
4/24/2015,"2471,21"
4/25/2015,"2461,17"
4/26/2015,"2461,17"
4/27/2015,"2461,17"
4/28/2015,"2419,81"
4/29/2015,"2393,42"
4/30/2015,"2388,06"
5/1/2015,"2393,58"
5/2/2015,"2393,58"
5/3/2015,"2393,58"
5/4/2015,"2393,58"
5/5/2015,"2408,17"
5/6/2015,"2386,72"
5/7/2015,"2362,41"
5/8/2015,"2369,23"
5/9/2015,"2360,58"
5/10/2015,"2360,58"
5/11/2015,"2360,58"
5/12/2015,"2381,53"
5/13/2015,"2386,77"
5/14/2015,"2377,87"
5/15/2015,"2389,49"
5/16/2015,"2417,01"
5/17/2015,"2417,01"
5/18/2015,"2417,01"
5/19/2015,"2417,01"
5/20/2015,"2475,45"
5/21/2015,"2503,37"
5/22/2015,"2489,39"
5/23/2015,"2500,22"
5/24/2015,"2500,22"
5/25/2015,"2500,22"
5/26/2015,"2500,22"
5/27/2015,"2542,53"
5/28/2015,"2548,13"
5/29/2015,"2549,97"
5/30/2015,"2533,79"
5/31/2015,"2533,79"
6/1/2015,"2533,79"
6/2/2015,"2549,29"
6/3/2015,"2554,44"
6/4/2015,"2571,92"
6/5/2015,"2588,56"
6/6/2015,"2623,66"
6/7/2015,"2623,66"
6/8/2015,"2623,66"
6/9/2015,"2623,66"
6/10/2015,"2569,17"
6/11/2015,2523
6/12/2015,"2538,55"
6/13/2015,"2535,91"
6/14/2015,"2535,91"
6/15/2015,"2535,91"
6/16/2015,"2535,91"
6/17/2015,"2531,72"
6/18/2015,"2550,43"
6/19/2015,"2528,85"
6/20/2015,"2548,2"
6/21/2015,"2548,2"
6/22/2015,"2548,2"
6/23/2015,"2537,68"
6/24/2015,"2550,74"
6/25/2015,"2566,66"
6/26/2015,"2556,21"
6/27/2015,"2585,11"
6/28/2015,"2585,11"
6/29/2015,"2585,11"
6/30/2015,"2585,11"
7/1/2015,"2598,68"
7/2/2015,"2626,8"
7/3/2015,"2623,91"
7/4/2015,"2642,97"
7/5/2015,"2642,97"
7/6/2015,"2642,97"
7/7/2015,"2665,41"
7/8/2015,"2690,15"
7/9/2015,"2690,79"
7/10/2015,"2670,79"
7/11/2015,"2667,37"
7/12/2015,"2667,37"
7/13/2015,"2667,37"
7/14/2015,"2693,54"
7/15/2015,"2688,2"
7/16/2015,"2713,04"
7/17/2015,"2727,23"
7/18/2015,"2751,88"
7/19/2015,"2751,88"
7/20/2015,"2751,88"
7/21/2015,"2751,88"
7/22/2015,"2765,1"
7/23/2015,"2790,26"
7/24/2015,"2807,36"
7/25/2015,"2857,46"
7/26/2015,"2857,46"
7/27/2015,"2857,46"
7/28/2015,"2854,13"
7/29/2015,"2855,44"
7/30/2015,"2855,32"
7/31/2015,"2866,04"
8/1/2015,"2862,51"
8/2/2015,"2862,51"
8/3/2015,"2862,51"
8/4/2015,"2902,98"
8/5/2015,"2906,95"
8/6/2015,"2945,97"
8/7/2015,"2955,31"
8/8/2015,"2955,31"
8/9/2015,"2955,31"
8/10/2015,"2955,31"
8/11/2015,"2913,45"
8/12/2015,"2943,97"
8/13/2015,"2937,63"
8/14/2015,"2966,12"
8/15/2015,"2983,12"
8/16/2015,"2983,12"
8/17/2015,"2983,12"
8/18/2015,"2983,12"
8/19/2015,"3003,35"
8/20/2015,"3027,2"
8/21/2015,"3053,65"
8/22/2015,"3102,6"
8/23/2015,"3102,6"
8/24/2015,"3102,6"
8/25/2015,"3208,37"
8/26/2015,"3194,24"
8/27/2015,"3238,51"
8/28/2015,"3195,47"
8/29/2015,"3101,1"
8/30/2015,"3101,1"
8/31/2015,"3101,1"
9/1/2015,"3079,97"
9/2/2015,"3093,64"
9/3/2015,"3142,34"
9/4/2015,"3119,93"
9/5/2015,"3113,55"
9/6/2015,"3113,55"
9/7/2015,"3113,55"
9/8/2015,"3113,55"
9/9/2015,"3138,46"
9/10/2015,"3105,4"
9/11/2015,"3080,57"
9/12/2015,"3012,96"
9/13/2015,"3012,96"
9/14/2015,"3012,96"
9/15/2015,"3032,59"
9/16/2015,"3025,28"
9/17/2015,"2989,04"
9/18/2015,"2975,13"
9/19/2015,"2984,9"
9/20/2015,"2984,9"
9/21/2015,"2984,9"
9/22/2015,"3001,68"
9/23/2015,"3065,74"
9/24/2015,"3099,28"
9/25/2015,"3135,17"
9/26/2015,"3080,44"
9/27/2015,"3080,44"
9/28/2015,"3080,44"
9/29/2015,"3096,98"
9/30/2015,"3121,94"
10/1/2015,"3086,75"
10/2/2015,"3061,85"
10/3/2015,"3034,9"
10/4/2015,"3034,9"
10/5/2015,"3034,9"
10/6/2015,"2971,15"
10/7/2015,"2913,74"
10/8/2015,"2891,91"
10/9/2015,"2887,21"
10/10/2015,"2855,74"
10/11/2015,"2855,74"
10/12/2015,"2855,74"
10/13/2015,"2855,74"
10/14/2015,"2910,7"
10/15/2015,"2928,69"
10/16/2015,"2908,87"
10/17/2015,"2879,89"
10/18/2015,"2879,89"
10/19/2015,"2879,89"
10/20/2015,"2912,99"
10/21/2015,"2929,19"
10/22/2015,"2966,68"
10/23/2015,"2925,36"
10/24/2015,"2912,08"
10/25/2015,"2912,08"
10/26/2015,"2912,08"
10/27/2015,"2918,21"
10/28/2015,"2950,87"
10/29/2015,"2926,75"
10/30/2015,"2921,32"
10/31/2015,"2897,83"
11/1/2015,"2897,83"
11/2/2015,"2897,83"
11/3/2015,"2897,83"
11/4/2015,"2825,25"
11/5/2015,"2819,63"
11/6/2015,"2853,32"
11/7/2015,"2896,19"
11/8/2015,"2896,19"
11/9/2015,"2896,19"
11/10/2015,"2921,15"
11/11/2015,"2935,86"
11/12/2015,"2935,86"
11/13/2015,"3009,36"
11/14/2015,"3073,23"
11/15/2015,"3073,23"
11/16/2015,"3073,23"
11/17/2015,"3073,23"
11/18/2015,"3069,24"
11/19/2015,"3108,7"
11/20/2015,"3082,04"
11/21/2015,"3047,31"
11/22/2015,"3047,31"
11/23/2015,"3047,31"
11/24/2015,"3086,82"
11/25/2015,"3074,35"
11/26/2015,"3099,75"
11/27/2015,"3099,75"
11/28/2015,"3101,1"
11/29/2015,"3101,1"
11/30/2015,"3101,1"
12/1/2015,"3142,11"
12/2/2015,"3131,95"
12/3/2015,"3166,67"
12/4/2015,"3149,12"
12/5/2015,"3179,22"
12/6/2015,"3179,22"
12/7/2015,"3179,22"
12/8/2015,"3287,03"
12/9/2015,"3287,03"
12/10/2015,"3294,02"
12/11/2015,"3259,56"
12/12/2015,"3299,36"
12/13/2015,"3299,36"
12/14/2015,"3299,36"
12/15/2015,3356
12/16/2015,"3328,08"
12/17/2015,"3317,72"
12/18/2015,"3333,37"
12/19/2015,"3337,68"
12/20/2015,"3337,68"
12/21/2015,"3337,68"
12/22/2015,"3332,7"
12/23/2015,"3307,24"
12/24/2015,"3255,19"
12/25/2015,"3172,03"
12/26/2015,"3172,03"
12/27/2015,"3172,03"
12/28/2015,"3172,03"
12/29/2015,"3180,87"
12/30/2015,"3155,22"
12/31/2015,"3149,47"
1/1/2016,"3149,47"
1/2/2016,"3149,47"
1/3/2016,"3149,47"
1/4/2016,"3149,47"
1/5/2016,"3213,24"
1/6/2016,"3203,86"
1/7/2016,"3250,69"
1/8/2016,"3287,28"
1/9/2016,"3268,37"
1/10/2016,"3268,37"
1/11/2016,"3268,37"
1/12/2016,"3268,37"
1/13/2016,"3246,51"
1/14/2016,"3235,45"
1/15/2016,"3240,71"
1/16/2016,"3293,94"
1/17/2016,"3293,94"
1/18/2016,"3293,94"
1/19/2016,"3293,94"
1/20/2016,"3297,46"
1/21/2016,"3357,67"
1/22/2016,"3368,49"
1/23/2016,"3281,74"
1/24/2016,"3281,74"
1/25/2016,"3281,74"
1/26/2016,"3362,38"
1/27/2016,"3375,8"
1/28/2016,"3366,63"
1/29/2016,"3302,92"
1/30/2016,"3287,31"
1/31/2016,"3287,31"
2/1/2016,"3287,31"
2/2/2016,"3326,82"
2/3/2016,"3387,69"
2/4/2016,"3382,2"
2/5/2016,"3315,75"
2/6/2016,"3320,49"
2/7/2016,"3320,49"
2/8/2016,"3320,49"
2/9/2016,"3367,02"
2/10/2016,"3391,93"
2/11/2016,"3385,65"
2/12/2016,"3434,89"
2/13/2016,"3409,82"
2/14/2016,"3409,82"
2/15/2016,"3409,82"
2/16/2016,"3409,82"
2/17/2016,"3406,87"
2/18/2016,"3391,87"
2/19/2016,"3338,03"
2/20/2016,"3356,78"
2/21/2016,"3356,78"
2/22/2016,"3356,78"
2/23/2016,"3314,24"
2/24/2016,"3322,54"
2/25/2016,"3341,69"
2/26/2016,"3310,16"
2/27/2016,3306
2/28/2016,3306
2/29/2016,3306
3/1/2016,"3319,8"
3/2/2016,"3268,86"
3/3/2016,"3205,6"
3/4/2016,"3203,03"
3/5/2016,"3163,25"
3/6/2016,"3163,25"
3/7/2016,"3163,25"
3/8/2016,"3135,28"
3/9/2016,"3155,9"
3/10/2016,"3192,49"
3/11/2016,"3204,27"
3/12/2016,"3164,12"
3/13/2016,"3164,12"
3/14/2016,"3164,12"
3/15/2016,"3175,95"
3/16/2016,"3175,88"
3/17/2016,"3155,9"
3/18/2016,"3087,39"
3/19/2016,"3065,79"
3/20/2016,"3065,79"
3/21/2016,"3065,79"
3/22/2016,"3065,79"
3/23/2016,"3050,31"
3/24/2016,"3058,8"
3/25/2016,"3058,8"
3/26/2016,"3058,8"
3/27/2016,"3058,8"
3/28/2016,"3058,8"
3/29/2016,"3047,85"
3/30/2016,"3052,33"
3/31/2016,"3022,35"
4/1/2016,"3000,63"
4/2/2016,"3038,48"
4/3/2016,"3038,48"
4/4/2016,"3038,48"
4/5/2016,"3066,94"
4/6/2016,"3085,82"
4/7/2016,"3081,39"
4/8/2016,"3109,6"
4/9/2016,"3076,29"
4/10/2016,"3076,29"
4/11/2016,"3076,29"
4/12/2016,"3057,96"
4/13/2016,"3036,57"
4/14/2016,"3006,35"
4/15/2016,"3000,78"
4/16/2016,"2999,38"
4/17/2016,"2999,38"
4/18/2016,"2999,38"
4/19/2016,"2995,86"
4/20/2016,"2912,2"
4/21/2016,"2899,92"
4/22/2016,"2928,7"
4/23/2016,"2939,7"
4/24/2016,"2939,7"
4/25/2016,"2939,7"
4/26/2016,"2962,08"
4/27/2016,"2945,37"
4/28/2016,"2943,23"
4/29/2016,"2885,72"
4/30/2016,"2851,14"
5/1/2016,"2851,14"
5/2/2016,"2851,14"
5/3/2016,"2833,78"
5/4/2016,"2895,51"
5/5/2016,"2942,16"
5/6/2016,"2952,37"
5/7/2016,"2969,62"
5/8/2016,"2969,62"
5/9/2016,"2969,62"
5/10/2016,"2969,62"
5/11/2016,"2979,54"
5/12/2016,"2956,82"
5/13/2016,"2934,88"
5/14/2016,"2983,82"
5/15/2016,"2983,82"
5/16/2016,"2983,82"
5/17/2016,"3007,74"
5/18/2016,"3020,89"
5/19/2016,"3031,48"
5/20/2016,"3056,06"
5/21/2016,"3047,99"
5/22/2016,"3047,99"
5/23/2016,"3047,99"
5/24/2016,"3058,25"
5/25/2016,"3059,92"
5/26/2016,"3061,89"
5/27/2016,"3054,6"
5/28/2016,"3069,17"
5/29/2016,"3069,17"
5/30/2016,"3069,17"
5/31/2016,"3069,17"
6/1/2016,"3089,65"
6/2/2016,"3117,83"
6/3/2016,"3110,88"
6/4/2016,"3017,71"
6/5/2016,"3017,71"
6/6/2016,"3017,71"
6/7/2016,"3017,71"
6/8/2016,"2950,95"
6/9/2016,"2905,23"
6/10/2016,"2942,13"
6/11/2016,"2969,83"
6/12/2016,"2969,83"
6/13/2016,"2969,83"
6/14/2016,"2990,35"
6/15/2016,"3003,28"
6/16/2016,"2989,56"
6/17/2016,"3019,12"
6/18/2016,"3010,91"
6/19/2016,"3010,91"
6/20/2016,"3010,91"
6/21/2016,"2972,97"
6/22/2016,"2976,29"
6/23/2016,"2944,06"
6/24/2016,"2897,53"
6/25/2016,"2972,92"
6/26/2016,"2972,92"
6/27/2016,"2972,92"
6/28/2016,"3022,78"
6/29/2016,"3005,18"
6/30/2016,"2916,15"
7/1/2016,"2919,01"
7/2/2016,"2914,38"
7/3/2016,"2914,38"
7/4/2016,"2914,38"
7/5/2016,"2914,38"
7/6/2016,"2966,87"
7/7/2016,"3003,2"
7/8/2016,"2986,49"
7/9/2016,"2952,64"
7/10/2016,"2952,64"
7/11/2016,"2952,64"
7/12/2016,"2929,81"
7/13/2016,"2911,91"
7/14/2016,"2936,53"
7/15/2016,"2923,07"
7/16/2016,"2923,46"
7/17/2016,"2923,46"
7/18/2016,"2923,46"
7/19/2016,"2928,3"
7/20/2016,"2931,08"
7/21/2016,"2931,08"
7/22/2016,"2928,67"
7/23/2016,"2942,65"
7/24/2016,"2942,65"
7/25/2016,"2942,65"
7/26/2016,"2997,25"
7/27/2016,"3055,15"
7/28/2016,"3073,52"
7/29/2016,"3091,78"
7/30/2016,"3081,75"
7/31/2016,"3081,75"
8/1/2016,"3081,75"
8/2/2016,"3090,28"
8/3/2016,"3084,81"
8/4/2016,"3110,43"
8/5/2016,"3079,83"
8/6/2016,"3052,8"
8/7/2016,"3052,8"
8/8/2016,"3052,8"
8/9/2016,"2992,5"
8/10/2016,"2974,31"
8/11/2016,"2954,9"
8/12/2016,"2911,26"
8/13/2016,"2908,67"
8/14/2016,"2908,67"
8/15/2016,"2908,67"
8/16/2016,"2908,67"
8/17/2016,"2905,3"
8/18/2016,"2918,07"
8/19/2016,"2884,02"
8/20/2016,"2867,37"
8/21/2016,"2867,37"
8/22/2016,"2867,37"
8/23/2016,"2883,89"
8/24/2016,"2909,1"
8/25/2016,"2938,28"
8/26/2016,"2915,67"
8/27/2016,"2882,69"
8/28/2016,"2882,69"
8/29/2016,"2882,69"
8/30/2016,"2924,29"
8/31/2016,"2933,82"
9/1/2016,"2956,53"
9/2/2016,"2986,36"
9/3/2016,"2957,56"
9/4/2016,"2957,56"
9/5/2016,"2957,56"
9/6/2016,"2957,56"
9/7/2016,"2887,64"
9/8/2016,"2840,38"
9/9/2016,"2846,13"
9/10/2016,"2899,29"
9/11/2016,"2899,29"
9/12/2016,"2899,29"
9/13/2016,"2942,29"
9/14/2016,"2976,19"
9/15/2016,"2972,65"
9/16/2016,"2938,5"
9/17/2016,"2956,58"
9/18/2016,"2956,58"
9/19/2016,"2956,58"
9/20/2016,"2928,18"
9/21/2016,"2911,11"
9/22/2016,"2894,15"
9/23/2016,"2862,52"
9/24/2016,"2917,95"
9/25/2016,"2917,95"
9/26/2016,"2917,95"
9/27/2016,"2917,58"
9/28/2016,"2921,99"
9/29/2016,"2914,11"
9/30/2016,"2879,95"
10/1/2016,"2880,08"
10/2/2016,"2880,08"
10/3/2016,"2880,08"
10/4/2016,"2937,23"
10/5/2016,"2963,06"
10/6/2016,"2964,93"
10/7/2016,"2924,8"
10/8/2016,"2913,96"
10/9/2016,"2913,96"
10/10/2016,"2913,96"
10/11/2016,"2913,96"
10/12/2016,"2919,51"
10/13/2016,"2919,18"
10/14/2016,"2930,78"
10/15/2016,"2915,67"
10/16/2016,"2915,67"
10/17/2016,"2915,67"
10/18/2016,"2915,67"
10/19/2016,"2905,93"
10/20/2016,"2914,15"
10/21/2016,"2934,03"
10/22/2016,"2944,25"
10/23/2016,"2944,25"
10/24/2016,"2944,25"
10/25/2016,"2929,83"
10/26/2016,"2941,34"
10/27/2016,"2965,18"
10/28/2016,"2966,61"
10/29/2016,"2967,66"
10/30/2016,"2967,66"
10/31/2016,"2967,66"
11/1/2016,"2998,55"
11/2/2016,"3026,68"
11/3/2016,"3070,54"
11/4/2016,"3071,12"
11/5/2016,"3070,4"
11/6/2016,"3070,4"
11/7/2016,"3070,4"
11/8/2016,"3070,4"
11/9/2016,"2984,78"
11/10/2016,"3012,12"
11/11/2016,"3100,12"
11/12/2016,"3100,12"
11/13/2016,"3100,12"
11/14/2016,"3100,12"
11/15/2016,"3100,12"
11/16/2016,"3124,91"
11/17/2016,"3131,11"
11/18/2016,"3135,65"
11/19/2016,"3163,49"
11/20/2016,"3163,49"
11/21/2016,"3163,49"
11/22/2016,"3144,72"
11/23/2016,"3139,76"
11/24/2016,"3187,97"
11/25/2016,"3187,97"
11/26/2016,"3170,64"
11/27/2016,"3170,64"
11/28/2016,"3170,64"
11/29/2016,"3142,2"
11/30/2016,"3165,09"
12/1/2016,"3085,6"
12/2/2016,"3068,34"
12/3/2016,"3061,04"
12/4/2016,"3061,04"
12/5/2016,"3061,04"
12/6/2016,"3049,47"
12/7/2016,"3015,47"
12/8/2016,"2989,71"
12/9/2016,"2989,71"
12/10/2016,"3002,8"
12/11/2016,"3002,8"
12/12/2016,"3002,8"
12/13/2016,"2984,02"
12/14/2016,"2982,29"
12/15/2016,"2964,56"
12/16/2016,"3000,47"
12/17/2016,"2997,2"
12/18/2016,"2997,2"
12/19/2016,"2997,2"
12/20/2016,"3019,44"
12/21/2016,"2988,06"
12/22/2016,"2989,14"
12/23/2016,"2996,03"
12/24/2016,"2996,6"
12/25/2016,"2996,6"
12/26/2016,"2996,6"
12/27/2016,"2996,6"
12/28/2016,"2992,81"
12/29/2016,"3019,72"
12/30/2016,"3000,71"
12/31/2016,"3000,71"
1/1/2017,"3000,71"
1/2/2017,"3000,71"
1/3/2017,"3000,71"
1/4/2017,"2981,06"
1/5/2017,"2965,36"
1/6/2017,"2941,08"
1/7/2017,"2919,01"
1/8/2017,"2919,01"
1/9/2017,"2919,01"
1/10/2017,"2919,01"
1/11/2017,"2949,6"
1/12/2017,"2980,8"
1/13/2017,"2930,19"
1/14/2017,"2935,96"
1/15/2017,"2935,96"
1/16/2017,"2935,96"
1/17/2017,"2935,96"
1/18/2017,"2924,77"
1/19/2017,"2934,58"
1/20/2017,"2938,24"
1/21/2017,"2927,91"
1/22/2017,"2927,91"
1/23/2017,"2927,91"
1/24/2017,"2908,53"
1/25/2017,"2932,01"
1/26/2017,"2927,53"
1/27/2017,"2936,72"
1/28/2017,"2930,17"
1/29/2017,"2930,17"
1/30/2017,"2930,17"
1/31/2017,"2936,66"
2/1/2017,"2921,9"
2/2/2017,"2906,78"
2/3/2017,"2882,2"
2/4/2017,"2855,8"
2/5/2017,"2855,8"
2/6/2017,"2855,8"
2/7/2017,"2853,99"
2/8/2017,"2867,76"
2/9/2017,"2879,49"
2/10/2017,"2862,63"
2/11/2017,"2851,98"
2/12/2017,"2851,98"
2/13/2017,"2851,98"
2/14/2017,"2875,46"
2/15/2017,"2867,64"
2/16/2017,"2876,03"
2/17/2017,"2875,68"
2/18/2017,"2902,81"
2/19/2017,"2902,81"
2/20/2017,"2902,81"
2/21/2017,"2902,81"
2/22/2017,"2902,68"
2/23/2017,"2893,55"
2/24/2017,"2871,67"
2/25/2017,"2886,52"
2/26/2017,"2886,52"
2/27/2017,"2886,52"
2/28/2017,"2896,27"
3/1/2017,"2919,17"
3/2/2017,"2935,75"
3/3/2017,"2960,91"
3/4/2017,"2977,43"
3/5/2017,"2977,43"
3/6/2017,"2977,43"
3/7/2017,"2966,67"
3/8/2017,"2972,44"
3/9/2017,"2987,88"
3/10/2017,"3004,43"
3/11/2017,"2980,83"
3/12/2017,"2980,83"
3/13/2017,"2980,83"
3/14/2017,"2987,93"
3/15/2017,"2997,73"
3/16/2017,"2972,61"
3/17/2017,"2923,96"
3/18/2017,"2912,53"
3/19/2017,"2912,53"
3/20/2017,"2912,53"
3/21/2017,"2912,53"
3/22/2017,"2904,87"
3/23/2017,"2936,82"
3/24/2017,"2921,25"
3/25/2017,"2899,94"
3/26/2017,"2899,94"
3/27/2017,"2899,94"
3/28/2017,"2913,48"
3/29/2017,"2911,99"
3/30/2017,"2888,02"
3/31/2017,"2880,24"
4/1/2017,"2885,57"
4/2/2017,"2885,57"
4/3/2017,"2885,57"
4/4/2017,"2866,87"
4/5/2017,"2869,32"
4/6/2017,"2857,65"
4/7/2017,"2853,1"
4/8/2017,2858
4/9/2017,2858
4/10/2017,2858
4/11/2017,"2867,13"
4/12/2017,"2868,6"
4/13/2017,"2872,55"
4/14/2017,"2872,55"
4/15/2017,"2872,55"
4/16/2017,"2872,55"
4/17/2017,"2872,55"
4/18/2017,"2854,89"
4/19/2017,"2837,9"
4/20/2017,"2856,48"
4/21/2017,"2863,39"
4/22/2017,"2868,89"
4/23/2017,"2868,89"
4/24/2017,"2868,89"
4/25/2017,"2871,98"
4/26/2017,"2899,13"
4/27/2017,"2928,07"
4/28/2017,"2944,31"
4/29/2017,"2947,85"
4/30/2017,"2947,85"
5/1/2017,"2947,85"
5/2/2017,"2947,85"
5/3/2017,"2945,53"
5/4/2017,"2930,17"
5/5/2017,"2967,44"
5/6/2017,"2961,78"
5/7/2017,"2961,78"
5/8/2017,"2961,78"
5/9/2017,"2959,26"
5/10/2017,"2967,24"
5/11/2017,"2949,35"
5/12/2017,"2933,92"
5/13/2017,"2918,69"
5/14/2017,"2918,69"
5/15/2017,"2918,69"
5/16/2017,"2883,87"
5/17/2017,"2873,22"
5/18/2017,"2893,4"
5/19/2017,"2932,16"
5/20/2017,"2889,45"
5/21/2017,"2889,45"
5/22/2017,"2889,45"
5/23/2017,"2895,12"
5/24/2017,"2904,61"
5/25/2017,"2905,29"
5/26/2017,"2911,66"
5/27/2017,"2913,47"
5/28/2017,"2913,47"
5/29/2017,"2913,47"
5/30/2017,"2913,47"
5/31/2017,"2920,42"
6/1/2017,2921
6/2/2017,"2895,73"
6/3/2017,"2894,72"
6/4/2017,"2894,72"
6/5/2017,"2894,72"
6/6/2017,"2895,85"
6/7/2017,"2893,76"
6/8/2017,"2907,1"
6/9/2017,"2919,82"
6/10/2017,"2919,58"
6/11/2017,"2919,58"
6/12/2017,"2919,58"
6/13/2017,"2929,2"
6/14/2017,"2933,13"
6/15/2017,"2924,75"
6/16/2017,"2953,83"
6/17/2017,"2961,68"
6/18/2017,"2961,68"
6/19/2017,"2961,68"
6/20/2017,"2961,68"
6/21/2017,"3029,53"
6/22/2017,"3053,9"
6/23/2017,"3035,83"
6/24/2017,"3010,68"
6/25/2017,"3010,68"
6/26/2017,"3010,68"
6/27/2017,"3010,68"
6/28/2017,"3025,28"
6/29/2017,"3023,64"
6/30/2017,"3038,26"
7/1/2017,"3050,43"
7/2/2017,"3050,43"
7/3/2017,"3050,43"
7/4/2017,"3050,43"
7/5/2017,"3050,43"
7/6/2017,"3068,93"
7/7/2017,"3084,19"
7/8/2017,"3092,65"
7/9/2017,"3092,65"
7/10/2017,"3092,65"
7/11/2017,"3067,33"
7/12/2017,"3067,73"
7/13/2017,"3052,3"
7/14/2017,"3043,6"
7/15/2017,"3019,56"
7/16/2017,"3019,56"
